event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tilo Hubmann,4:12:42,0:34:48,2:02:34,1:27:48,129,male 30-34,CHE,2208,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexey Salkinov,4:13:07,0:36:23,2:01:16,1:30:12,130,male 30-34,RUS,2667,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sridath Sudheer,4:13:18,0:32:28,2:07:26,1:26:59,131,male 18-24,ARE,2765,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Raffaele Polonara,4:13:28,0:34:23,2:13:26,1:19:23,132,male 30-34,ARE,2587,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Josh Newcombe,4:13:35,0:35:55,2:03:59,1:25:58,133,male 35-39,ARE,1453,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sergei Bescherov,4:13:41,0:41:42,1:56:19,1:28:49,134,male 40-44,RUS,1858,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marwan Albanna,4:13:48,0:37:36,2:05:45,1:24:18,135,male 25-29,ARE,1024,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Matthieu Prouillac,4:13:51,0:38:23,2:03:47,1:24:31,136,male 40-44,ARE,1507,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michelle Nagle,4:14:02,0:37:22,2:04:43,1:26:03,137,female 25-29,ARE,2497,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fahad Ali,4:14:24,0:46:02,2:04:59,1:18:01,138,male 35-39,BHR,1737,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrey Kharkin,4:14:29,0:42:44,2:08:25,1:16:24,139,male 35-39,RUS,2306,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stephen Davis,4:14:36,0:41:21,1:52:36,1:32:01,140,male 40-44,ARE,1170,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Saleh Almuhaini,4:14:39,0:38:18,2:03:31,1:23:31,141,male 35-39,KWT,1044,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nick Hayman,4:14:51,0:34:36,2:10:44,1:21:22,142,male 45-49,ARE,2186,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yerkebulan Syrlybay,4:14:57,0:40:11,1:59:54,1:27:21,143,male 30-34,KAZ,2773,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rob Jones,4:14:58,0:33:52,2:07:03,1:25:53,144,male 35-39,ARE,2247,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Thibault Maurisset,4:15:00,0:34:54,2:03:26,1:28:24,145,male 18-24,NLD,2432,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Amir Sardina,4:15:04,0:29:28,2:09:34,1:29:47,146,male 30-34,EGY,2677,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sam Westhead,4:15:27,0:44:04,2:01:57,1:22:07,147,male 55-59,ARE,2882,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kenneth Heney,4:15:41,0:35:06,2:03:51,1:31:04,148,male 45-49,ARE,1284,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Bradley Fulton,4:15:42,0:38:31,2:06:59,1:22:45,149,male 25-29,AUS,2093,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kara Moddemann,4:15:44,0:32:23,2:06:53,1:29:32,150,female 40-44,ARE,1416,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ruben Duarte,4:15:47,0:39:11,2:04:50,1:20:58,151,male 30-34,ARE,1191,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Karl Buchholtz,4:15:56,0:33:00,1:57:48,1:38:17,152,male 45-49,OMN,1121,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Petr Celis,4:16:02,0:38:38,2:01:47,1:27:47,153,male 50-54,ARE,1929,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ivo Rusev,4:16:17,0:39:38,2:03:02,1:24:54,154,male 35-39,BGR,2651,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Cook,4:16:17,0:37:17,1:59:42,1:29:36,155,male 40-44,HKG,1156,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tom Keefe,4:16:26,0:35:28,2:07:41,1:25:47,156,male 18-24,GBR,2285,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ben Waters,4:16:39,0:36:36,2:09:00,1:24:33,157,male 30-34,ARE,2871,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jonathan Guiffant,4:16:47,0:38:58,2:02:10,1:27:35,158,male 40-44,ARE,1273,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Konstantin Vedmed,4:16:54,0:36:23,2:05:00,1:27:45,159,male 45-49,KAZ,2851,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Haitham Samman,4:16:56,0:38:50,1:57:35,1:29:21,160,male 40-44,ARE,2670,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,George Willis,4:17:02,0:33:26,2:01:12,1:33:31,161,male 25-29,ARE,1654,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pavel Lagutin,4:17:05,0:36:55,2:02:45,1:30:22,162,male 40-44,RUS,2353,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Georges Kfoury,4:17:39,0:36:25,2:10:59,1:22:52,163,male 35-39,GRC,2299,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Brian Hrynkow,4:17:50,0:33:38,1:57:38,1:38:58,164,male 35-39,CAN,2207,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dan Pluck,4:17:52,0:42:22,2:01:29,1:26:16,165,male 50-54,ARE,1501,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Shamis Alshamsi,4:18:07,0:47:28,1:59:45,1:23:21,166,male 30-34,ARE,2947,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Toby Davies,4:18:16,0:38:37,2:07:27,1:25:41,167,male 30-34,ARE,1168,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jomar Cana,4:18:41,0:39:38,2:05:08,1:26:03,168,male 45-49,ARE,1918,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jean Sebastien Berland,4:19:19,0:39:20,2:01:28,1:30:49,169,male 50-54,ARE,1856,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Norton,4:19:24,0:35:13,2:03:45,1:33:34,170,male 40-44,ARE,2516,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marco Gack,4:19:31,0:37:42,2:03:19,1:31:33,171,male 35-39,DEU,2094,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stephen Anderson,4:19:46,0:41:28,2:11:10,1:19:24,172,male 50-54,ARE,1057,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jan Brzeski,4:19:46,0:39:08,2:04:54,1:26:18,173,male 25-29,ARE,1899,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sven Ludwig,4:20:02,0:39:49,2:00:11,1:30:28,174,male 50-54,ARE,2390,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Francisco Baez Morant,4:20:35,0:38:40,2:04:58,1:30:17,175,male 45-49,ARE,1072,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nael Al Koudsi,4:21:01,0:39:55,2:04:39,1:28:43,176,male 40-44,ARE,1019,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Richard Gaugeler,4:21:03,0:38:36,2:03:25,1:31:56,177,male 40-44,ARE,1246,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Galym Tazhibakhyt,4:21:13,0:36:16,2:05:39,1:31:05,178,male 35-39,KAZ,2787,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexander Lee,4:21:13,0:37:26,2:05:18,1:28:28,179,male 40-44,KAZ,2377,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Isabelle Darby,4:21:19,0:37:29,2:05:22,1:31:24,180,female 25-29,ARE,1982,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kevin Griffiths,4:21:24,0:37:11,2:06:10,1:29:55,181,male 45-49,ARE,1267,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alfredo Llaneza,4:21:35,0:33:13,2:08:34,1:32:20,182,male 45-49,ARE,1366,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Varjavand Contractor,4:21:39,0:33:35,2:02:24,1:38:33,183,male 25-29,ARE,1154,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pavel Golikov,4:21:55,0:40:55,2:05:05,1:29:39,184,male 35-39,SAU,2128,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lois Pickering,4:21:56,0:37:03,2:08:05,1:29:05,185,female 30-34,ARE,1496,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamed Fadel,4:21:57,0:41:00,2:11:18,1:21:07,186,male 30-34,DEU,1223,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Peter Cizmar,4:22:06,0:41:27,2:05:05,1:27:09,187,male 35-39,CHE,1947,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fabien Cresp,4:22:06,0:36:16,2:05:32,1:30:51,188,male 40-44,ARE,1161,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lloyd Berndt,4:22:22,0:41:57,1:54:14,1:39:58,189,male 40-44,ARE,1857,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Vaidas Velutis,4:22:27,0:37:09,2:03:41,1:33:59,190,male 40-44,LTU,2852,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Inalize Oosthuizen,4:22:28,0:35:13,2:17:03,1:24:37,191,female 40-44,ARE,1469,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Iurii Tokarev,4:22:29,0:44:35,2:00:47,1:29:57,192,male 35-39,RUS,2804,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamed El Kamash,4:22:29,0:42:39,2:08:55,1:24:48,193,male 35-39,SAU,1201,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Osmar Santiago,4:22:56,0:41:56,2:08:46,1:23:51,194,male 30-34,MEX,2674,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michael Medhat,4:22:58,0:40:18,2:02:49,1:32:08,195,male 35-39,EGY,2451,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Namir Chahine,4:22:59,0:35:13,2:04:03,1:32:39,196,male 30-34,ARE,1932,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ingit Anand,4:23:10,0:40:52,2:08:39,1:21:21,197,male 40-44,IND,1782,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Daniela Rodriguez,4:23:15,0:42:02,2:10:06,1:23:14,198,female 35-39,ARE,1528,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Slawomir Pradzynski,4:23:19,0:48:14,1:57:45,1:30:53,199,male 40-44,POL,2591,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Savelev,4:23:30,0:27:20,2:07:23,1:42:32,200,male 18-24,ARE,2682,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamad Mansour,4:23:35,0:33:14,2:10:14,1:33:34,201,male 30-34,SAU,2417,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dimitris Papadimitriou,4:23:44,0:39:31,2:09:02,1:28:13,202,male 40-44,GRC,2547,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Armin Bodmer,4:23:51,0:39:28,2:13:28,1:22:02,203,male 55-59,ARE,1097,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Egor Elsakov,4:23:58,0:36:17,2:01:55,1:39:01,204,male 18-24,ARE,2043,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Serge Maurice,4:24:13,0:37:34,2:04:02,1:33:41,205,male 40-44,ARE,2430,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Karim Khair,4:24:17,0:49:54,1:58:37,1:25:25,206,male 35-39,ARE,1326,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ayten Alqersh,4:24:41,0:32:15,2:09:26,1:35:40,207,female 30-34,ARE,1048,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Cheklov,4:24:42,0:36:13,2:05:44,1:35:39,208,male 35-39,DEU,1938,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Artem Volovikov,4:24:42,0:40:59,2:03:18,1:33:32,209,male 35-39,RUS,2860,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Taff Morris,4:24:58,0:35:59,2:01:10,1:39:25,210,male 50-54,ARE,1427,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dave Lange,4:25:07,0:38:35,2:07:34,1:31:48,211,male 40-44,ARE,2361,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dimitri Trofim,4:25:08,0:40:08,2:01:11,1:34:11,212,male 40-44,CYP,2813,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksandr Kamenskikh,4:25:21,0:39:46,2:04:01,1:33:48,213,male 45-49,RUS,1315,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Derek Oreilly,4:25:42,0:36:04,2:10:01,1:31:16,214,male 50-54,GBR,1470,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Charlene Tang,4:25:42,0:36:10,2:12:19,1:27:38,215,female 30-34,NLD,2780,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Cian Lombard,4:25:50,0:32:15,2:09:18,1:36:41,216,male 30-34,ARE,2383,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stanislav Kolpashchikov,4:25:54,0:42:43,1:57:47,1:36:54,217,male 35-39,RUS,2323,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Neil Goulsbra,4:26:09,0:42:37,1:59:01,1:39:08,218,male 55-59,ARE,2138,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksei Maksimkin,4:26:14,0:40:05,2:04:24,1:31:35,219,male 35-39,RUS,2410,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mariana Perez Lingg,4:26:19,0:32:58,2:15:13,1:31:22,220,female 40-44,ARE,1491,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Philip Emslie,4:26:26,0:29:32,2:07:38,1:42:01,221,male 40-44,ARE,1210,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Viktor Maslov,4:26:26,0:37:26,2:08:38,1:32:53,222,male 40-44,RUS,2426,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Imogen Llewellyn,4:26:33,0:36:34,2:09:58,1:32:53,223,female 25-29,ARE,1367,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Silvio Musso,4:26:35,0:35:10,2:00:24,1:43:26,224,male 35-39,ARE,1440,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Bjoern Kollmorgen,4:26:44,0:39:48,2:11:28,1:28:05,225,male 45-49,SAU,2322,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Hamad Al Aydi,4:26:46,0:44:28,2:15:05,1:21:09,226,male 30-34,ARE,1015,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rebecca Hayward,4:26:47,0:39:11,2:13:14,1:27:25,227,female 40-44,ARE,1281,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michiel Van De Steen,4:26:49,0:38:57,2:06:25,1:32:07,228,male 18-24,BEL,2836,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Viktor Daniliuk,4:26:59,0:36:22,2:01:49,1:41:23,229,male 35-39,ARE,1167,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andy Myers,4:27:05,0:37:54,2:10:59,1:26:37,230,male 45-49,ARE,2493,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Wouter De Vet,4:27:09,0:37:56,1:59:05,1:40:59,231,male 35-39,ARE,1990,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ronan Bransfield,4:27:23,0:39:40,2:14:20,1:26:47,232,male 25-29,ARE,1110,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Evgenii Sytnik,4:27:30,0:46:41,2:03:17,1:30:31,233,male 35-39,ARE,1597,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Elliot Lewis,4:27:41,0:36:22,2:09:21,1:35:13,234,male 50-54,ARE,1360,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ingird Hansen,4:27:43,0:33:41,2:12:52,1:34:02,235,female 45-49,CHN,2174,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexander Zhukov,4:27:43,0:40:13,2:06:58,1:33:16,236,male 45-49,FRA,2923,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Igor Veselov,4:28:09,0:36:52,2:08:36,1:36:08,237,male 55-59,ARE,1633,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Omar Elarabi,4:28:12,0:39:51,2:11:47,1:29:34,238,male 40-44,EGY,1204,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Olivier Acquaviva,4:28:14,0:41:33,2:11:46,1:26:32,239,male 40-44,ARE,1008,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anuar Aldamuratov,4:28:15,0:37:07,2:05:43,1:37:08,240,male 40-44,KAZ,1725,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Titov,4:28:22,0:38:58,2:08:20,1:34:32,241,male 35-39,RUS,2803,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Wood,4:28:36,0:37:42,2:05:44,1:37:12,242,male 40-44,ARE,2898,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexis Chatzinikolaou,4:28:57,0:32:39,1:59:58,1:49:10,243,male 40-44,ARE,1143,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Barkley Remigio,4:29:02,0:37:59,2:10:04,1:31:24,244,male 30-34,BHR,1521,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Grigorii Cherniaev,4:29:03,0:39:56,2:06:53,1:35:24,245,male 35-39,ARE,1939,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Egor Yatsuk,4:29:06,0:42:04,2:19:24,1:21:05,246,male 30-34,POL,2938,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Gennaro De Marco,4:29:11,0:42:53,2:04:44,1:32:06,247,male 45-49,ARE,1177,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marat Galyavov,4:29:17,0:38:48,2:06:59,1:36:26,248,male 18-24,CYP,2101,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Paolo Barbera,4:29:19,0:43:15,2:08:25,1:24:58,249,male 50-54,ITA,1831,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Laura Friend,4:29:30,0:39:05,2:12:21,1:30:05,250,female 40-44,ARE,2090,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jonathan Pryke,4:29:31,0:31:39,1:59:43,1:49:26,251,male 35-39,ARE,1510,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Harry Buglass,4:29:34,0:35:15,2:19:38,1:27:15,252,male 25-29,SAU,1902,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Craig Osmond,4:29:35,0:39:57,2:18:21,1:23:18,253,male 35-39,ARE,1472,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,John Taylor,4:29:41,0:36:23,2:09:30,1:35:05,254,male 30-34,QAT,2782,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Fourie,4:29:46,0:34:49,2:03:39,1:42:44,255,male 50-54,ARE,2085,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lister Ray Tungala,4:29:46,0:37:32,2:09:55,1:34:14,256,male 25-29,ARE,1619,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jasem Alrujaib,4:29:52,0:35:20,2:09:42,1:37:10,257,male 30-34,KWT,1760,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Christian Becker,4:29:55,0:45:27,2:09:05,1:28:03,258,male 35-39,ARE,1084,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Christian Peirce,4:29:57,0:42:38,2:08:23,1:31:49,259,male 35-39,ARE,2566,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Moataz Alsuhaimi,4:30:07,0:47:33,2:11:44,1:24:58,260,male 30-34,SAU,1771,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrew MacKie,4:30:09,0:36:14,2:08:03,1:38:36,261,male 40-44,ARE,1376,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Benjamin Mouflard,4:30:16,0:47:23,2:11:57,1:23:22,262,male 35-39,ARE,1431,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Arnaud Bouf,4:30:19,0:40:17,2:07:56,1:35:15,263,male 50-54,ARE,1107,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Gladyshev,4:30:47,0:43:05,2:06:35,1:33:28,264,male 25-29,ARE,2125,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Cavin Noah,4:30:49,0:31:52,2:12:06,1:31:21,265,male 35-39,ARE,2514,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Janne Hyrylainen,4:30:49,0:43:20,2:11:43,1:29:13,266,male 55-59,ARE,2214,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Henrique Assumpcao Montanha,4:30:53,0:39:59,2:11:13,1:33:04,267,male 40-44,ARE,1798,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Matthias Buttner,4:30:55,0:39:50,2:10:23,1:33:16,268,male 45-49,ARE,1910,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,May Alhaji,4:30:55,0:45:45,2:10:45,1:26:30,269,female 40-44,BHR,1028,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fran Loranca,4:30:58,0:37:17,2:08:00,1:37:23,270,male 35-39,ARE,1369,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Tochkin,4:31:01,0:40:30,2:06:51,1:35:49,271,male 35-39,RUS,1615,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sandrine Zandotti,4:31:04,0:47:35,2:07:51,1:29:03,272,female 50-54,ARE,1665,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pawel Wojcik,4:31:13,0:38:30,2:03:10,1:42:03,273,male 40-44,POL,2895,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ian Thorpe,4:31:20,0:43:30,2:07:31,1:31:26,274,male 30-34,ARE,1612,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Vinicius Rodrigues,4:31:22,0:47:10,2:04:44,1:31:56,275,male 35-39,ARE,1526,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marcus Jores,4:31:31,0:35:12,1:57:19,1:50:07,276,male 60-64,ROU,2252,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ulas Evirgen,4:31:40,0:40:57,2:06:45,1:37:17,277,male 45-49,ARE,1221,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Diego Almeida,4:31:40,0:35:12,2:11:36,1:35:30,278,male 35-39,ARE,1752,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yury Grigorenko,4:31:48,0:40:37,2:05:46,1:38:21,279,male 30-34,RUS,2146,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jason Bryan,4:31:57,0:44:14,2:08:23,1:32:50,280,male 50-54,ARE,1898,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anthony Fernando,4:31:58,0:41:40,2:13:00,1:29:11,281,male 40-44,USA,1233,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kambar Kappanov,4:31:59,0:44:04,2:07:22,1:31:28,282,male 35-39,KAZ,2273,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrea Stadler,4:32:04,0:37:10,2:12:13,1:34:37,283,female 45-49,QAT,2750,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Charlier,4:32:19,0:40:56,2:09:26,1:33:12,284,male 50-54,ARE,1142,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Felipe Diaz,4:32:37,0:44:11,2:03:19,1:36:10,285,male 40-44,ARE,2010,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Natalia Parfenteva,4:32:51,0:44:28,2:07:47,1:32:25,286,female 30-34,CYP,2551,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ahmed Alaa,4:32:55,0:43:48,2:08:20,1:32:25,287,male 35-39,ARE,1022,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ben Mellett,4:32:56,0:34:48,2:10:40,1:39:29,288,male 30-34,ARE,1408,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Martin Flueler,4:33:09,0:39:06,2:19:53,1:27:08,289,male 50-54,CHE,2079,sportstats
