event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Raffaele Polonara,4:13:28,0:34:23,2:16:34,1:22:32,132,male 30-34,ARE,2587,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Josh Newcombe,4:13:35,0:35:55,2:08:00,1:29:40,133,male 35-39,ARE,1453,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sergei Bescherov,4:13:41,0:41:42,1:59:36,1:32:23,134,male 40-44,RUS,1858,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marwan Albanna,4:13:48,0:37:36,2:09:33,1:26:39,135,male 25-29,ARE,1024,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Matthieu Prouillac,4:13:51,0:38:23,2:08:12,1:27:16,136,male 40-44,ARE,1507,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michelle Nagle,4:14:02,0:37:22,2:07:58,1:28:42,137,female 25-29,ARE,2497,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fahad Ali,4:14:24,0:46:02,2:07:44,1:20:38,138,male 35-39,BHR,1737,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrey Kharkin,4:14:29,0:42:44,2:12:18,1:19:27,139,male 35-39,RUS,2306,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stephen Davis,4:14:36,0:41:21,1:58:13,1:35:02,140,male 40-44,ARE,1170,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Saleh Almuhaini,4:14:39,0:38:18,2:09:06,1:27:15,141,male 35-39,KWT,1044,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nick Hayman,4:14:51,0:34:36,2:14:48,1:25:27,142,male 45-49,ARE,2186,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yerkebulan Syrlybay,4:14:57,0:40:11,2:04:06,1:30:40,143,male 30-34,KAZ,2773,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rob Jones,4:14:58,0:33:52,2:11:46,1:29:21,144,male 35-39,ARE,2247,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Thibault Maurisset,4:15:00,0:34:54,2:08:22,1:31:45,145,male 18-24,NLD,2432,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Amir Sardina,4:15:04,0:29:28,2:12:27,1:33:08,146,male 30-34,EGY,2677,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sam Westhead,4:15:27,0:44:04,2:05:47,1:25:36,147,male 55-59,ARE,2882,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kenneth Heney,4:15:41,0:35:06,2:07:41,1:32:55,148,male 45-49,ARE,1284,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Bradley Fulton,4:15:42,0:38:31,2:11:35,1:25:35,149,male 25-29,AUS,2093,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kara Moddemann,4:15:44,0:32:23,2:10:48,1:32:34,150,female 40-44,ARE,1416,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ruben Duarte,4:15:47,0:39:11,2:11:21,1:25:15,151,male 30-34,ARE,1191,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Karl Buchholtz,4:15:56,0:33:00,2:01:41,1:41:16,152,male 45-49,OMN,1121,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Petr Celis,4:16:02,0:38:38,2:06:35,1:30:49,153,male 50-54,ARE,1929,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ivo Rusev,4:16:17,0:39:38,2:07:48,1:28:51,154,male 35-39,BGR,2651,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Cook,4:16:17,0:37:17,2:05:38,1:33:22,155,male 40-44,HKG,1156,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tom Keefe,4:16:26,0:35:28,2:11:48,1:29:10,156,male 18-24,GBR,2285,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ben Waters,4:16:39,0:36:36,2:12:25,1:27:39,157,male 30-34,ARE,2871,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jonathan Guiffant,4:16:47,0:38:58,2:05:49,1:32:00,158,male 40-44,ARE,1273,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Konstantin Vedmed,4:16:54,0:36:23,2:09:17,1:31:14,159,male 45-49,KAZ,2851,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Haitham Samman,4:16:56,0:38:50,2:03:51,1:34:16,160,male 40-44,ARE,2670,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,George Willis,4:17:02,0:33:26,2:06:29,1:37:07,161,male 25-29,ARE,1654,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pavel Lagutin,4:17:05,0:36:55,2:07:28,1:32:42,162,male 40-44,RUS,2353,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Georges Kfoury,4:17:39,0:36:25,2:14:45,1:26:29,163,male 35-39,GRC,2299,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Brian Hrynkow,4:17:50,0:33:38,2:00:49,1:43:23,164,male 35-39,CAN,2207,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dan Pluck,4:17:52,0:42:22,2:05:57,1:29:32,165,male 50-54,ARE,1501,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Shamis Alshamsi,4:18:07,0:47:28,2:04:15,1:26:23,166,male 30-34,ARE,2947,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Toby Davies,4:18:16,0:38:37,2:11:12,1:28:26,167,male 30-34,ARE,1168,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jomar Cana,4:18:41,0:39:38,2:09:07,1:29:56,168,male 45-49,ARE,1918,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jean Sebastien Berland,4:19:19,0:39:20,2:06:36,1:33:23,169,male 50-54,ARE,1856,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Norton,4:19:24,0:35:13,2:07:52,1:36:19,170,male 40-44,ARE,2516,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marco Gack,4:19:31,0:37:42,2:07:39,1:34:10,171,male 35-39,DEU,2094,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stephen Anderson,4:19:46,0:41:28,2:15:26,1:22:52,172,male 50-54,ARE,1057,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jan Brzeski,4:19:46,0:39:08,2:10:03,1:30:34,173,male 25-29,ARE,1899,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sven Ludwig,4:20:02,0:39:49,2:05:21,1:34:51,174,male 50-54,ARE,2390,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Francisco Baez Morant,4:20:35,0:38:40,2:08:58,1:32:57,175,male 45-49,ARE,1072,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Nael Al Koudsi,4:21:01,0:39:55,2:08:41,1:32:25,176,male 40-44,ARE,1019,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Richard Gaugeler,4:21:03,0:38:36,2:07:02,1:35:25,177,male 40-44,ARE,1246,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Galym Tazhibakhyt,4:21:13,0:36:16,2:10:29,1:34:28,178,male 35-39,KAZ,2787,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexander Lee,4:21:13,0:37:26,2:10:57,1:32:51,179,male 40-44,KAZ,2377,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Isabelle Darby,4:21:19,0:37:29,2:09:38,1:34:11,180,female 25-29,ARE,1982,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kevin Griffiths,4:21:24,0:37:11,2:10:15,1:33:58,181,male 45-49,ARE,1267,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alfredo Llaneza,4:21:35,0:33:13,2:12:21,1:36:01,182,male 45-49,ARE,1366,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Varjavand Contractor,4:21:39,0:33:35,2:05:39,1:42:25,183,male 25-29,ARE,1154,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pavel Golikov,4:21:55,0:40:55,2:08:45,1:32:14,184,male 35-39,SAU,2128,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lois Pickering,4:21:56,0:37:03,2:13:09,1:31:44,185,female 30-34,ARE,1496,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamed Fadel,4:21:57,0:41:00,2:16:20,1:24:37,186,male 30-34,DEU,1223,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Peter Cizmar,4:22:06,0:41:27,2:09:19,1:31:20,187,male 35-39,CHE,1947,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fabien Cresp,4:22:06,0:36:16,2:10:30,1:35:19,188,male 40-44,ARE,1161,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lloyd Berndt,4:22:22,0:41:57,1:57:39,1:42:46,189,male 40-44,ARE,1857,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Vaidas Velutis,4:22:27,0:37:09,2:08:08,1:37:11,190,male 40-44,LTU,2852,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Inalize Oosthuizen,4:22:28,0:35:13,2:20:13,1:27:02,191,female 40-44,ARE,1469,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Iurii Tokarev,4:22:29,0:44:35,2:03:35,1:34:19,192,male 35-39,RUS,2804,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamed El Kamash,4:22:29,0:42:39,2:12:37,1:27:13,193,male 35-39,SAU,1201,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Osmar Santiago,4:22:56,0:41:56,2:13:36,1:27:23,194,male 30-34,MEX,2674,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michael Medhat,4:22:58,0:40:18,2:06:52,1:35:48,195,male 35-39,EGY,2451,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Namir Chahine,4:22:59,0:35:13,2:10:10,1:37:36,196,male 30-34,ARE,1932,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ingit Anand,4:23:10,0:40:52,2:15:31,1:26:47,197,male 40-44,IND,1782,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Daniela Rodriguez,4:23:15,0:42:02,2:14:04,1:27:10,198,female 35-39,ARE,1528,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Slawomir Pradzynski,4:23:19,0:48:14,2:00:58,1:34:08,199,male 40-44,POL,2591,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Savelev,4:23:30,0:27:20,2:10:25,1:45:45,200,male 18-24,ARE,2682,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mohamad Mansour,4:23:35,0:33:14,2:13:16,1:37:05,201,male 30-34,SAU,2417,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dimitris Papadimitriou,4:23:44,0:39:31,2:12:32,1:31:41,202,male 40-44,GRC,2547,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Armin Bodmer,4:23:51,0:39:28,2:18:51,1:25:33,203,male 55-59,ARE,1097,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Egor Elsakov,4:23:58,0:36:17,2:06:11,1:41:29,204,male 18-24,ARE,2043,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Serge Maurice,4:24:13,0:37:34,2:08:47,1:37:52,205,male 40-44,ARE,2430,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Karim Khair,4:24:17,0:49:54,2:04:42,1:29:40,206,male 35-39,ARE,1326,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ayten Alqersh,4:24:41,0:32:15,2:13:18,1:39:08,207,female 30-34,ARE,1048,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Cheklov,4:24:42,0:36:13,2:09:50,1:38:39,208,male 35-39,DEU,1938,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Artem Volovikov,4:24:42,0:40:59,2:07:38,1:36:06,209,male 35-39,RUS,2860,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Taff Morris,4:24:58,0:35:59,2:05:55,1:43:04,210,male 50-54,ARE,1427,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dave Lange,4:25:07,0:38:35,2:11:46,1:34:45,211,male 40-44,ARE,2361,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dimitri Trofim,4:25:08,0:40:08,2:06:16,1:38:44,212,male 40-44,CYP,2813,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksandr Kamenskikh,4:25:21,0:39:46,2:08:06,1:37:30,213,male 45-49,RUS,1315,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Derek Oreilly,4:25:42,0:36:04,2:14:40,1:34:58,214,male 50-54,GBR,1470,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Charlene Tang,4:25:42,0:36:10,2:17:47,1:31:45,215,female 30-34,NLD,2780,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Cian Lombard,4:25:50,0:32:15,2:13:38,1:39:56,216,male 30-34,ARE,2383,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Stanislav Kolpashchikov,4:25:54,0:42:43,2:02:25,1:40:46,217,male 35-39,RUS,2323,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Neil Goulsbra,4:26:09,0:42:37,2:01:58,1:41:34,218,male 55-59,ARE,2138,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Aleksei Maksimkin,4:26:14,0:40:05,2:10:01,1:36:08,219,male 35-39,RUS,2410,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mariana Perez Lingg,4:26:19,0:32:58,2:19:07,1:34:13,220,female 40-44,ARE,1491,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Philip Emslie,4:26:26,0:29:32,2:11:44,1:45:11,221,male 40-44,ARE,1210,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Viktor Maslov,4:26:26,0:37:26,2:12:22,1:36:38,222,male 40-44,RUS,2426,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Imogen Llewellyn,4:26:33,0:36:34,2:13:43,1:36:16,223,female 25-29,ARE,1367,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Silvio Musso,4:26:35,0:35:10,2:05:04,1:46:21,224,male 35-39,ARE,1440,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Bjoern Kollmorgen,4:26:44,0:39:48,2:16:31,1:30:25,225,male 45-49,SAU,2322,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Hamad Al Aydi,4:26:46,0:44:28,2:18:28,1:23:49,226,male 30-34,ARE,1015,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Rebecca Hayward,4:26:47,0:39:11,2:16:53,1:30:43,227,female 40-44,ARE,1281,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Michiel Van De Steen,4:26:49,0:38:57,2:11:30,1:36:22,228,male 18-24,BEL,2836,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Viktor Daniliuk,4:26:59,0:36:22,2:05:58,1:44:39,229,male 35-39,ARE,1167,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andy Myers,4:27:05,0:37:54,2:16:04,1:33:07,230,male 45-49,ARE,2493,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Wouter De Vet,4:27:09,0:37:56,2:04:31,1:44:43,231,male 35-39,ARE,1990,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ronan Bransfield,4:27:23,0:39:40,2:17:49,1:29:53,232,male 25-29,ARE,1110,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Evgenii Sytnik,4:27:30,0:46:41,2:06:58,1:33:51,233,male 35-39,ARE,1597,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Elliot Lewis,4:27:41,0:36:22,2:13:59,1:37:19,234,male 50-54,ARE,1360,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ingird Hansen,4:27:43,0:33:41,2:15:57,1:38:04,235,female 45-49,CHN,2174,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexander Zhukov,4:27:43,0:40:13,2:10:24,1:37:06,236,male 45-49,FRA,2923,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Igor Veselov,4:28:09,0:36:52,2:11:45,1:39:32,237,male 55-59,ARE,1633,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Omar Elarabi,4:28:12,0:39:51,2:15:21,1:33:00,238,male 40-44,EGY,1204,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Olivier Acquaviva,4:28:14,0:41:33,2:16:33,1:30:09,239,male 40-44,ARE,1008,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anuar Aldamuratov,4:28:15,0:37:07,2:10:17,1:40:51,240,male 40-44,KAZ,1725,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Titov,4:28:22,0:38:58,2:11:42,1:37:41,241,male 35-39,RUS,2803,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Wood,4:28:36,0:37:42,2:10:45,1:40:09,242,male 40-44,ARE,2898,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Alexis Chatzinikolaou,4:28:57,0:32:39,2:04:00,1:52:17,243,male 40-44,ARE,1143,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Barkley Remigio,4:29:02,0:37:59,2:14:58,1:36:04,244,male 30-34,BHR,1521,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Grigorii Cherniaev,4:29:03,0:39:56,2:11:00,1:38:07,245,male 35-39,ARE,1939,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Egor Yatsuk,4:29:06,0:42:04,2:23:33,1:23:28,246,male 30-34,POL,2938,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Gennaro De Marco,4:29:11,0:42:53,2:09:44,1:36:34,247,male 45-49,ARE,1177,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marat Galyavov,4:29:17,0:38:48,2:10:51,1:39:37,248,male 18-24,CYP,2101,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Paolo Barbera,4:29:19,0:43:15,2:15:28,1:30:36,249,male 50-54,ITA,1831,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Laura Friend,4:29:30,0:39:05,2:17:19,1:33:06,250,female 40-44,ARE,2090,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jonathan Pryke,4:29:31,0:31:39,2:04:25,1:53:27,251,male 35-39,ARE,1510,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Harry Buglass,4:29:34,0:35:15,2:24:01,1:30:18,252,male 25-29,SAU,1902,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Craig Osmond,4:29:35,0:39:57,2:23:08,1:26:31,253,male 35-39,ARE,1472,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,John Taylor,4:29:41,0:36:23,2:14:25,1:38:52,254,male 30-34,QAT,2782,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Mark Fourie,4:29:46,0:34:49,2:08:31,1:46:25,255,male 50-54,ARE,2085,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Lister Ray Tungala,4:29:46,0:37:32,2:13:46,1:38:28,256,male 25-29,ARE,1619,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jasem Alrujaib,4:29:52,0:35:20,2:14:47,1:39:44,257,male 30-34,KWT,1760,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Christian Becker,4:29:55,0:45:27,2:13:01,1:31:27,258,male 35-39,ARE,1084,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Christian Peirce,4:29:57,0:42:38,2:12:29,1:34:51,259,male 35-39,ARE,2566,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Moataz Alsuhaimi,4:30:07,0:47:33,2:14:56,1:27:38,260,male 30-34,SAU,1771,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrew MacKie,4:30:09,0:36:14,2:11:36,1:42:20,261,male 40-44,ARE,1376,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Benjamin Mouflard,4:30:16,0:47:23,2:16:25,1:26:28,262,male 35-39,ARE,1431,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Arnaud Bouf,4:30:19,0:40:17,2:12:06,1:37:55,263,male 50-54,ARE,1107,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitrii Gladyshev,4:30:47,0:43:05,2:11:31,1:36:11,264,male 25-29,ARE,2125,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Cavin Noah,4:30:49,0:31:52,2:16:06,1:42:51,265,male 35-39,ARE,2514,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Janne Hyrylainen,4:30:49,0:43:20,2:14:56,1:32:34,266,male 55-59,ARE,2214,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Henrique Assumpcao Montanha,4:30:53,0:39:59,2:15:03,1:35:50,267,male 40-44,ARE,1798,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Matthias Buttner,4:30:55,0:39:50,2:13:55,1:37:09,268,male 45-49,ARE,1910,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,May Alhaji,4:30:55,0:45:45,2:15:05,1:30:05,269,female 40-44,BHR,1028,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Fran Loranca,4:30:58,0:37:17,2:13:00,1:40:41,270,male 35-39,ARE,1369,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Dmitry Tochkin,4:31:01,0:40:30,2:10:24,1:40:06,271,male 35-39,RUS,1615,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Sandrine Zandotti,4:31:04,0:47:35,2:11:42,1:31:47,272,female 50-54,ARE,1665,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Pawel Wojcik,4:31:13,0:38:30,2:06:47,1:45:57,273,male 40-44,POL,2895,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ian Thorpe,4:31:20,0:43:30,2:12:23,1:35:27,274,male 30-34,ARE,1612,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Vinicius Rodrigues,4:31:22,0:47:10,2:09:05,1:35:08,275,male 35-39,ARE,1526,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Marcus Jores,4:31:31,0:35:12,2:01:28,1:54:51,276,male 60-64,ROU,2252,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ulas Evirgen,4:31:40,0:40:57,2:09:51,1:40:52,277,male 45-49,ARE,1221,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Diego Almeida,4:31:40,0:35:12,2:16:52,1:39:36,278,male 35-39,ARE,1752,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yury Grigorenko,4:31:48,0:40:37,2:09:21,1:41:50,279,male 30-34,RUS,2146,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Jason Bryan,4:31:57,0:44:14,2:11:35,1:36:08,280,male 50-54,ARE,1898,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Anthony Fernando,4:31:58,0:41:40,2:18:17,1:32:01,281,male 40-44,USA,1233,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Kambar Kappanov,4:31:59,0:44:04,2:11:15,1:36:40,282,male 35-39,KAZ,2273,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Andrea Stadler,4:32:04,0:37:10,2:17:11,1:37:43,283,female 45-49,QAT,2750,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,David Charlier,4:32:19,0:40:56,2:14:51,1:36:32,284,male 50-54,ARE,1142,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Felipe Diaz,4:32:37,0:44:11,2:06:36,1:41:49,285,male 40-44,ARE,2010,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Natalia Parfenteva,4:32:51,0:44:28,2:12:12,1:36:10,286,female 30-34,CYP,2551,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ahmed Alaa,4:32:55,0:43:48,2:13:00,1:36:07,287,male 35-39,ARE,1022,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Ben Mellett,4:32:56,0:34:48,2:14:57,1:43:10,288,male 30-34,ARE,1408,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Martin Flueler,4:33:09,0:39:06,2:23:24,1:30:39,289,male 50-54,CHE,2079,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Tanita Okennedy,4:33:10,0:34:46,2:20:43,1:37:40,290,female 30-34,ARE,1467,sportstats
T100 Triathlon World Tour - Dubai,2024-11-17,T100,100000,Yury Yurchanka,4:33:11,0:41:58,2:13:14,1:37:59,291,male 35-39,BLR,2911,sportstats
